country,happiness_rank,happiness_score,economy,family,health,freedom,generosity,year,ISO2,ISO3
Angola,141,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,2016,AO,AGO
Niger,142,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,2016,NE,NER
South Sudan,143,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,2016,SS,SSD
Chad,144,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,2016,TD,TCD
Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,2016,BF,BFA
Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,2016,UG,UGA
Yemen,147,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,2016,YE,YEM
Madagascar,148,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,2016,MG,MDG
Tanzania,149,3.666,0.47155,0.77623,0.357,0.3176,0.31472,2016,TZ,TZA
Liberia,150,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,2016,LR,LBR
Guinea,151,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,2016,GN,GIN
Rwanda,152,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,2016,RW,RWA
Benin,153,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,2016,BJ,BEN
Afghanistan,154,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,2016,AF,AFG
Togo,155,3.303,0.28123,0,0.24811,0.34678,0.17517,2016,TG,TGO
Syria,156,3.069,0.74719,0.14866,0.62994000000000006,0.06912,0.48397,2016,SY,SYR
Burundi,157,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,2016,BI,BDI
Norway,1,7.54,1.62,1.53,0.8,0.64,0.32,2017,NO,NOR
Denmark,2,7.52,1.48,1.55,0.79,0.63,0.4,2017,DK,DNK
Iceland,3,7.5,1.48,1.61,0.83,0.63,0.15,2017,IS,ISL
Switzerland,4,7.49,1.56,1.52,0.86,0.62,0.37,2017,CH,CHE
Finland,5,7.47,1.44,1.54,0.81,0.62,0.38,2017,FI,FIN
Netherlands,6,7.38,1.5,1.43,0.81,0.59,0.28,2017,NL,NLD
Canada,7,7.32,1.48,1.48,0.83,0.61,0.29,2017,CA,CAN
New Zealand,8,7.31,1.41,1.55,0.82,0.61,0.38,2017,NZ,NZL
Sweden,9,7.28,1.49,1.48,0.83,0.61,0.38,2017,SE,SWE
Australia,10,7.28,1.48,1.51,0.84,0.6,0.3,2017,AU,AUS
Israel,11,7.21,1.38,1.38,0.84,0.41,0.09,2017,IL,ISR
Costa Rica,12,7.08,1.11,1.42,0.76,0.58,0.1,2017,CR,CRI
Austria,13,7.01,1.49,1.46,0.82,0.57,0.22,2017,AT,AUT
United States,14,6.99,1.55,1.42,0.77,0.51,0.14,2017,US,USA
Ireland,15,6.98,1.54,1.56,0.81,0.57,0.3,2017,IE,IRL
Germany,16,6.95,1.49,1.47,0.8,0.56,0.28,2017,DE,DEU
Belgium,17,6.89,1.46,1.46,0.82,0.54,0.25,2017,BE,BEL
Luxembourg,18,6.86,1.74,1.46,0.85,0.6,0.32,2017,LU,LUX
United Kingdom,19,6.71,1.44,1.5,0.81,0.51,0.27,2017,GB,GBR
Chile,20,6.65,1.25,1.28,0.82,0.38,0.08,2017,CL,CHL
United Arab Emirates,21,6.65,1.63,1.27,0.73,0.61,0.32,2017,AE,ARE
Brazil,22,6.64,1.11,1.43,0.62,0.44,0.11,2017,BR,BRA
Czech Republic,23,6.61,1.35,1.43,0.75,0.49,0.04,2017,CZ,CZE
Argentina,24,6.6,1.19,1.44,0.7,0.49,0.06,2017,AR,ARG
Mexico,25,6.58,1.15,1.21,0.71,0.41,0.13,2017,MX,MEX
Singapore,26,6.57,1.69,1.35,0.95,0.55,0.46,2017,SG,SGP
Malta,27,6.53,1.34,1.49,0.82,0.59,0.15,2017,MT,MLT
Uruguay,28,6.45,1.22,1.41,0.72,0.58,0.18,2017,UY,URY
Guatemala,29,6.45,0.87,1.26,0.54,0.53,0.08,2017,GT,GTM
Panama,30,6.45,1.23,1.37,0.71,0.55,0.07,2017,PA,PAN
France,31,6.44,1.43,1.39,0.84,0.47,0.17,2017,FR,FRA
Thailand,32,6.42,1.13,1.43,0.65,0.58,0.03,2017,TH,THA
Taiwan Province of China,33,6.42,1.43,1.38,0.79,0.36,0.06,2017,NA,NA
Spain,34,6.4,1.38,1.53,0.89,0.41,0.07,2017,ES,ESP
Qatar,35,6.38,1.87,1.27,0.71,0.6,0.44,2017,QA,QAT
Colombia,36,6.36,1.07,1.4,0.6,0.48,0.05,2017,CO,COL
Saudi Arabia,37,6.34,1.53,1.29,0.59,0.45,0.27,2017,SA,SAU
Trinidad and Tobago,38,6.17,1.36,1.38,0.52,0.52,0.01,2017,TT,TTO
Kuwait,39,6.11,1.63,1.26,0.63,0.5,0.22,2017,KW,KWT
Slovakia,40,6.1,1.33,1.51,0.71,0.3,0.02,2017,SK,SVK
Bahrain,41,6.09,1.49,1.32,0.65,0.54,0.26,2017,BH,BHR
Malaysia,42,6.08,1.29,1.28,0.62,0.4,0.07,2017,MY,MYS
Nicaragua,43,6.07,0.74,1.29,0.65,0.45,0.13,2017,NI,NIC
Ecuador,44,6.01,1,1.29,0.69,0.46,0.14,2017,EC,ECU
El Salvador,45,6,0.91,1.18,0.6,0.43,0.09,2017,SV,SLV
Poland,46,5.97,1.29,1.45,0.7,0.52,0.06,2017,PL,POL
Uzbekistan,47,5.97,0.79,1.55,0.5,0.66,0.25,2017,UZ,UZB
Italy,48,5.96,1.4,1.44,0.85,0.26,0.03,2017,IT,ITA
Russia,49,5.96,1.28,1.47,0.55,0.37,0.03,2017,RU,RUS
Belize,50,5.96,0.91,1.08,0.45,0.55,0.1,2017,BZ,BLZ
Japan,51,5.92,1.42,1.44,0.91,0.51,0.16,2017,JP,JPN
Lithuania,52,5.9,1.31,1.47,0.63,0.23,0.01,2017,LT,LTU
Algeria,53,5.87,1.09,1.15,0.62,0.23,0.15,2017,DZ,DZA
Latvia,54,5.85,1.26,1.4,0.64,0.33,0.07,2017,LV,LVA
South Korea,55,5.84,1.4,1.13,0.9,0.26,0.06,2017,KR,KOR
Moldova,56,5.84,0.73,1.25,0.59,0.24,0.01,2017,MD,MDA
Romania,57,5.82,1.22,1.15,0.69,0.46,0,2017,RO,ROU
Bolivia,58,5.82,0.83,1.23,0.47,0.56,0.06,2017,BO,BOL
Turkmenistan,59,5.82,1.13,1.49,0.44,0.42,0.26,2017,TM,TKM
Kazakhstan,60,5.82,1.28,1.38,0.61,0.44,0.12,2017,KZ,KAZ
North Cyprus,61,5.81,1.35,1.19,0.83,0.47,0.16,2017,NA,CYP
Slovenia,62,5.76,1.34,1.45,0.79,0.57,0.05,2017,SI,SVN
Peru,63,5.72,1.04,1.22,0.63,0.45,0.05,2017,PE,PER
Mauritius,64,5.63,1.19,1.21,0.64,0.49,0.04,2017,MU,MUS
Cyprus,65,5.62,1.36,1.13,0.84,0.36,0.04,2017,CY,CYP
Estonia,66,5.61,1.32,1.48,0.7,0.48,0.18,2017,EE,EST
Belarus,67,5.57,1.16,1.44,0.64,0.3,0.16,2017,BY,BLR
Libya,68,5.53,1.1,1.36,0.52,0.47,0.09,2017,LY,LBY
Turkey,69,5.5,1.2,1.34,0.64,0.3,0.1,2017,TR,TUR
Paraguay,70,5.49,0.93,1.51,0.58,0.47,0.09,2017,PY,PRY
"Hong Kong S.A.R., China",71,5.47,1.55,1.26,0.94,0.49,0.29,2017,NA,NA
Philippines,72,5.43,0.86,1.25,0.47,0.59,0.1,2017,PH,PHL
Serbia,73,5.39,1.07,1.26,0.65,0.21,0.04,2017,RS,SRB
Jordan,74,5.34,0.99,1.24,0.6,0.42,0.12,2017,JO,JOR
Hungary,75,5.32,1.29,1.34,0.69,0.18,0.04,2017,HU,HUN
Jamaica,76,5.31,0.93,1.37,0.64,0.47,0.06,2017,JM,JAM
Croatia,77,5.29,1.22,0.97,0.7,0.26,0.04,2017,HR,HRV
Kosovo,78,5.28,0.95,1.14,0.54,0.26,0.06,2017,KS,CS-KM
China,79,5.27,1.08,1.16,0.74,0.47,0.02,2017,CN,CHN
Pakistan,80,5.27,0.73,0.67,0.4,0.24,0.12,2017,PK,PAK
Indonesia,81,5.26,1,1.27,0.49,0.44,0.02,2017,ID,IDN
Venezuela,82,5.25,1.13,1.43,0.62,0.15,0.06,2017,VE,VEN
Montenegro,83,5.24,1.12,1.24,0.67,0.19,0.09,2017,ME,MNE
Morocco,84,5.24,0.88,0.77,0.6,0.41,0.09,2017,MA,MAR
Azerbaijan,85,5.23,1.15,1.15,0.54,0.4,0.18,2017,AZ,AZE
Dominican Republic,86,5.23,1.08,1.4,0.57,0.55,0.11,2017,DO,DOM
Greece,87,5.23,1.29,1.24,0.81,0.1,0.04,2017,GR,GRC
Lebanon,88,5.22,1.07,1.13,0.74,0.29,0.04,2017,LB,LBN
Portugal,89,5.2,1.32,1.37,0.8,0.5,0.02,2017,PT,PRT
Bosnia and Herzegovina,90,5.18,0.98,1.07,0.71,0.2,0,2017,BA,BIH
Honduras,91,5.18,0.73,1.14,0.58,0.35,0.07,2017,HN,HND
Macedonia,92,5.18,1.06,1.21,0.64,0.33,0.06,2017,MK,MKD
Somalia,93,5.15,0.02,0.72,0.11,0.6,0.28,2017,SO,SOM
Vietnam,94,5.07,0.79,1.28,0.65,0.57,0.09,2017,VN,VNM
Nigeria,95,5.07,0.78,1.22,0.06,0.39,0.03,2017,NG,NGA
Tajikistan,96,5.04,0.52,1.27,0.53,0.47,0.15,2017,TJ,TJK
Bhutan,97,5.01,0.89,1.34,0.5,0.5,0.17,2017,BT,BTN
Kyrgyzstan,98,5,0.6,1.39,0.55,0.45,0.04,2017,KG,KGZ
Nepal,99,4.96,0.48,1.18,0.5,0.44,0.07,2017,NP,NPL
Mongolia,100,4.95,1.03,1.49,0.56,0.39,0.03,2017,MN,MNG
South Africa,101,4.83,1.05,1.38,0.19,0.48,0.07,2017,ZA,ZAF
Tunisia,102,4.8,1.01,0.87,0.61,0.29,0.09,2017,TN,TUN
Palestinian Territories,103,4.78,0.72,1.16,0.57,0.25,0.09,2017,PS,PSE
Egypt,104,4.74,0.99,1,0.52,0.28,0.11,2017,EG,EGY
Bulgaria,105,4.71,1.16,1.43,0.71,0.29,0.01,2017,BG,BGR
Sierra Leone,106,4.71,0.37,0.98,0.01,0.32,0.07,2017,SL,SLE
Cameroon,107,4.7,0.56,0.95,0.13,0.43,0.05,2017,CM,CMR
Iran,108,4.69,1.16,0.71,0.64,0.25,0.05,2017,IR,IRN
Albania,109,4.64,1,0.8,0.73,0.38,0.04,2017,AL,ALB
Bangladesh,110,4.61,0.59,0.74,0.53,0.48,0.12,2017,BD,BGD
Namibia,111,4.57,0.96,1.1,0.34,0.52,0.09,2017,NA,NAM
Kenya,112,4.55,0.56,1.07,0.31,0.45,0.06,2017,KE,KEN
Mozambique,113,4.55,0.23,0.87,0.11,0.48,0.18,2017,MZ,MOZ
Myanmar,114,4.55,0.37,1.12,0.4,0.51,0.19,2017,MM,MMR
Senegal,115,4.53,0.48,1.18,0.41,0.38,0.12,2017,SN,SEN
Zambia,116,4.51,0.64,1,0.26,0.46,0.08,2017,ZM,ZMB
Iraq,117,4.5,1.1,0.98,0.5,0.29,0.11,2017,IQ,IRQ
Gabon,118,4.47,1.2,1.16,0.36,0.31,0.08,2017,GA,GAB
Ethiopia,119,4.46,0.34,0.86,0.35,0.41,0.17,2017,ET,ETH
Sri Lanka,120,4.44,1.01,1.26,0.63,0.56,0.07,2017,LK,LKA
Armenia,121,4.38,0.9,1.01,0.64,0.2,0.03,2017,AM,ARM
India,122,4.32,0.79,0.75,0.46,0.47,0.09,2017,IN,IND
Mauritania,123,4.29,0.65,1.27,0.29,0.1,0.14,2017,MR,MRT
Congo (Brazzaville),124,4.29,0.81,0.83,0.29,0.44,0.08,2017,CG,COG
Georgia,125,4.29,0.95,0.57,0.65,0.31,0.25,2017,GE,GEO
Congo (Kinshasa),126,4.28,0.09,1.23,0.19,0.24,0.06,2017,CD,COD
Mali,127,4.19,0.48,1.28,0.17,0.31,0.1,2017,ML,MLI
Ivory Coast,128,4.18,0.6,0.9,0.05,0.45,0.13,2017,CI,CIV
Cambodia,129,4.17,0.6,1.01,0.43,0.63,0.07,2017,KH,KHM
Sudan,130,4.14,0.66,1.21,0.29,0.01,0.09,2017,SD,SDN
Ghana,131,4.12,0.67,0.87,0.3,0.42,0.03,2017,GH,GHA
Ukraine,132,4.1,0.89,1.39,0.58,0.12,0.02,2017,UA,UKR
Uganda,133,4.08,0.38,1.13,0.22,0.44,0.06,2017,UG,UGA
Burkina Faso,134,4.03,0.35,1.04,0.22,0.32,0.12,2017,BF,BFA
Niger,135,4.03,0.16,0.99,0.27,0.36,0.14,2017,NE,NER
Malawi,136,3.97,0.23,0.51,0.32,0.47,0.07,2017,MW,MWI
Chad,137,3.94,0.44,0.95,0.04,0.16,0.05,2017,TD,TCD
Zimbabwe,138,3.88,0.38,1.08,0.2,0.34,0.1,2017,ZW,ZWE
Lesotho,139,3.81,0.52,1.19,0,0.39,0.12,2017,LS,LSO
Angola,140,3.8,0.86,1.1,0.05,0,0.07,2017,AO,AGO
Afghanistan,141,3.79,0.4,0.58,0.18,0.11,0.06,2017,AF,AFG
Botswana,142,3.77,1.12,1.22,0.34,0.51,0.1,2017,BW,BWA
Benin,143,3.66,0.43,0.44,0.21,0.43,0.06,2017,BJ,BEN
Madagascar,144,3.64,0.31,0.91,0.38,0.19,0.07,2017,MG,MDG
Haiti,145,3.6,0.37,0.64,0.28,0.03,0.1,2017,HT,HTI
Yemen,146,3.59,0.59,0.94,0.31,0.25,0.06,2017,YE,YEM
South Sudan,147,3.59,0.4,0.6,0.16,0.15,0.12,2017,SS,SSD
Liberia,148,3.53,0.12,0.87,0.23,0.33,0.04,2017,LR,LBR
Guinea,149,3.51,0.24,0.79,0.19,0.35,0.11,2017,GN,GIN
Togo,150,3.49,0.31,0.43,0.25,0.38,0.1,2017,TG,TGO
Rwanda,151,3.47,0.37,0.95,0.33,0.58,0.46,2017,RW,RWA
Syria,152,3.46,0.78,0.4,0.5,0.08,0.15,2017,SY,SYR
Tanzania,153,3.35,0.51,1.04,0.36,0.39,0.07,2017,TZ,TZA
Burundi,154,2.9,0.09,0.63,0.15,0.06,0.08,2017,BI,BDI
Central African Republic,155,2.69,0,0,0.02,0.27,0.06,2017,CF,CAF
Finland,1,7.769,1.34,1.587,0.986,0.596,0.153,2018,FI,FIN
Denmark,2,7.6,1.383,1.573,0.996,0.592,0.252,2018,DK,DNK
Norway,3,7.554,1.488,1.582,1.028,0.603,0.271,2018,NO,NOR
Iceland,4,7.494,1.38,1.624,1.026,0.591,0.354,2018,IS,ISL
Netherlands,5,7.488,1.396,1.522,0.999,0.557,0.322,2018,NL,NLD
Switzerland,6,7.48,1.452,1.526,1.052,0.572,0.263,2018,CH,CHE
Sweden,7,7.343,1.387,1.487,1.009,0.574,0.267,2018,SE,SWE
New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.33,2018,NZ,NZL
Canada,9,7.278,1.365,1.505,1.039,0.584,0.285,2018,CA,CAN
Austria,10,7.246,1.376,1.475,1.016,0.532,0.244,2018,AT,AUT
Australia,11,7.228,1.372,1.548,1.036,0.557,0.332,2018,AU,AUS
Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.144,2018,CR,CRI
Israel,13,7.139,1.276,1.455,1.029,0.371,0.261,2018,IL,ISR
Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.194,2018,LU,LUX
United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.348,2018,GB,GBR
Ireland,16,7.021,1.499,1.553,0.999,0.516,0.298,2018,IE,IRL
Germany,17,6.985,1.373,1.454,0.987,0.495,0.261,2018,DE,DEU
Belgium,18,6.923,1.356,1.504,0.986,0.473,0.16,2018,BE,BEL
United States,19,6.892,1.433,1.457,0.874,0.454,0.28,2018,US,USA
Czech Republic,20,6.852,1.269,1.487,0.92,0.457,0.046,2018,CZ,CZE
United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.262,2018,AE,ARE
Malta,22,6.726,1.3,1.52,0.999,0.564,0.375,2018,MT,MLT
Mexico,23,6.595,1.07,1.323,0.861,0.433,0.074,2018,MX,MEX
France,24,6.592,1.324,1.472,1.045,0.436,0.111,2018,FR,FRA
Taiwan Province of China,25,6.446,1.368,1.43,0.914,0.351,0.242,2018,NA,NA
Chile,26,6.444,1.159,1.369,0.92,0.357,0.187,2018,CL,CHL
Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.175,2018,GT,GTM
Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.08,2018,SA,SAU
Qatar,29,6.374,1.684,1.313,0.871,0.555,0.22,2018,QA,QAT
Spain,30,6.354,1.286,1.484,1.062,0.362,0.153,2018,ES,ESP
Panama,31,6.321,1.149,1.442,0.91,0.516,0.109,2018,PA,PAN
Brazil,32,6.3,1.004,1.439,0.802,0.39,0.099,2018,BR,BRA
Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.127,2018,UY,URY
Singapore,34,6.262,1.572,1.463,1.141,0.556,0.271,2018,SG,SGP
El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.093,2018,SV,SLV
Italy,36,6.223,1.294,1.488,1.039,0.231,0.158,2018,IT,ITA
Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.255,2018,BH,BHR
Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.121,2018,SK,SVK
Trinidad and Tobago,39,6.192,1.231,1.477,0.713,0.489,0.185,2018,TT,TTO
Poland,40,6.182,1.206,1.438,0.884,0.483,0.117,2018,PL,POL
Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.322,2018,UZ,UZB
Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.043,2018,LT,LTU
Colombia,43,6.125,0.985,1.41,0.841,0.47,0.099,2018,CO,COL
Slovenia,44,6.118,1.258,1.523,0.953,0.564,0.144,2018,SI,SVN
Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.2,2018,NI,NIC
Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.262,2018,KS,CS-KM
Argentina,47,6.086,1.092,1.432,0.881,0.471,0.066,2018,AR,ARG
Romania,48,6.07,1.162,1.232,0.825,0.462,0.083,2018,RO,ROU
Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.19,2018,CY,CYP
Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.126,2018,EC,ECU
Kuwait,51,6.021,1.5,1.319,0.808,0.493,0.142,2018,KW,KWT
Thailand,52,6.008,1.05,1.409,0.828,0.557,0.359,2018,TH,THA
Latvia,53,5.94,1.187,1.465,0.812,0.264,0.075,2018,LV,LVA
South Korea,54,5.895,1.301,1.219,1.036,0.159,0.175,2018,KR,KOR
Estonia,55,5.893,1.237,1.528,0.874,0.495,0.103,2018,EE,EST
Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.107,2018,JM,JAM
Mauritius,57,5.888,1.12,1.402,0.798,0.498,0.215,2018,MU,MUS
Japan,58,5.886,1.327,1.419,1.088,0.445,0.069,2018,JP,JPN
Honduras,59,5.86,0.642,1.236,0.828,0.507,0.246,2018,HN,HND
Kazakhstan,60,5.809,1.173,1.508,0.729,0.41,0.146,2018,KZ,KAZ
Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.137,2018,BO,BOL
Hungary,62,5.758,1.201,1.41,0.828,0.199,0.081,2018,HU,HUN
Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.184,2018,PY,PRY
North Cyprus,64,5.718,1.263,1.252,1.042,0.417,0.191,2018,NA,CYP
Peru,65,5.697,0.96,1.274,0.854,0.455,0.083,2018,PE,PER
Portugal,66,5.693,1.221,1.431,0.999,0.508,0.047,2018,PT,PRT
Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.22,2018,PK,PAK
Russia,68,5.648,1.183,1.452,0.726,0.334,0.082,2018,RU,RUS
Philippines,69,5.631,0.807,1.293,0.657,0.558,0.117,2018,PH,PHL
Serbia,70,5.603,1.004,1.383,0.854,0.282,0.137,2018,RS,SRB
Moldova,71,5.529,0.685,1.328,0.739,0.245,0.181,2018,MD,MDA
Libya,72,5.525,1.044,1.303,0.673,0.416,0.133,2018,LY,LBY
Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.142,2018,ME,MNE
Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.23,2018,TJ,TJK
Croatia,75,5.432,1.155,1.266,0.914,0.296,0.119,2018,HR,HRV
Hong Kong S.A.R. of China,76,5.43,1.438,1.277,1.122,0.44,0.258,2018,NA,NA
Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.113,2018,DO,DOM
Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.263,2018,BA,BIH
Turkey,79,5.373,1.183,1.36,0.808,0.195,0.083,2018,TR,TUR
Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.26,2018,MY,MYS
Belarus,81,5.323,1.067,1.465,0.789,0.235,0.094,2018,BY,BLR
Greece,82,5.287,1.181,1.156,0.999,0.067,0,2018,GR,GRC
Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.235,2018,MN,MNG
Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.185,2018,MK,MKD
Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.215,2018,NG,NGA
Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.3,2018,KG,KGZ
Turkmenistan,87,5.247,1.052,1.538,0.657,0.394,0.244,2018,TM,TKM
Algeria,88,5.211,1.002,1.16,0.785,0.086,0.073,2018,DZ,DZA
Morocco,89,5.208,0.801,0.782,0.782,0.418,0.036,2018,MA,MAR
Azerbaijan,90,5.208,1.043,1.147,0.769,0.351,0.035,2018,AZ,AZE
Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.166,2018,LB,LBN
Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.498,2018,ID,IDN
China,93,5.191,1.029,1.125,0.893,0.521,0.058,2018,CN,CHN
Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.147,2018,VN,VNM
Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.37,2018,BT,BTN
Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.187,2018,CM,CMR
Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.081,2018,BG,BGR
Ghana,98,4.996,0.611,0.868,0.486,0.381,0.245,2018,GH,GHA
Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.154,2018,CI,CIV
Nepal,100,4.913,0.446,1.226,0.677,0.439,0.285,2018,NP,NPL
Jordan,101,4.906,0.837,1.225,0.815,0.383,0.11,2018,JO,JOR
Benin,102,4.883,0.393,0.437,0.397,0.349,0.175,2018,BJ,BEN
Congo (Brazzaville),103,4.812,0.673,0.799,0.508,0.372,0.105,2018,CG,COG
Gabon,104,4.799,1.057,1.183,0.571,0.295,0.043,2018,GA,GAB
Laos,105,4.796,0.764,1.03,0.551,0.547,0.266,2018,LA,LAO
South Africa,106,4.722,0.96,1.351,0.469,0.389,0.13,2018,ZA,ZAF
Albania,107,4.719,0.947,0.848,0.874,0.383,0.178,2018,AL,ALB
Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.064,2018,VE,VEN
Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.232,2018,KH,KHM
Palestinian Territories,110,4.696,0.657,1.247,0.672,0.225,0.103,2018,PS,PSE
Senegal,111,4.681,0.45,1.134,0.571,0.292,0.153,2018,SN,SEN
Somalia,112,4.668,0,0.698,0.268,0.559,0.243,2018,SO,SOM
Namibia,113,4.639,0.879,1.313,0.477,0.401,0.07,2018,NA,NAM
Niger,114,4.628,0.138,0.774,0.366,0.318,0.188,2018,NE,NER
Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.177,2018,BF,BFA
Armenia,116,4.559,0.85,1.055,0.815,0.283,0.095,2018,AM,ARM
Iran,117,4.548,1.1,0.842,0.785,0.305,0.27,2018,IR,IRN
Guinea,118,4.534,0.38,0.829,0.375,0.332,0.207,2018,GN,GIN
Georgia,119,4.519,0.886,0.666,0.752,0.346,0.043,2018,GE,GEO
Gambia,120,4.516,0.308,0.939,0.428,0.382,0.269,2018,GM,GMB
Kenya,121,4.509,0.512,0.983,0.581,0.431,0.372,2018,KE,KEN
Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.106,2018,MR,MRT
Mozambique,123,4.466,0.204,0.986,0.39,0.494,0.197,2018,MZ,MOZ
Tunisia,124,4.461,0.921,1,0.815,0.167,0.059,2018,TN,TUN
Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.166,2018,BD,BGD
Iraq,126,4.437,1.043,0.98,0.574,0.241,0.148,2018,IQ,IRQ
Congo (Kinshasa),127,4.418,0.094,1.125,0.357,0.269,0.212,2018,CD,COD
Mali,128,4.39,0.385,1.105,0.308,0.327,0.153,2018,ML,MLI
Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.252,2018,SL,SLE
Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.244,2018,LK,LKA
Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.566,2018,MM,MMR
Chad,132,4.35,0.35,0.766,0.192,0.174,0.198,2018,TD,TCD
Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.187,2018,UA,UKR
Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.209,2018,ET,ETH
Swaziland,135,4.212,0.811,1.149,0,0.313,0.074,2018,SZ,SWZ
Uganda,136,4.189,0.332,1.069,0.443,0.356,0.252,2018,UG,UGA
Egypt,137,4.166,0.913,1.039,0.644,0.241,0.076,2018,EG,EGY
Zambia,138,4.107,0.578,1.058,0.426,0.431,0.247,2018,ZM,ZMB
Togo,139,4.085,0.275,0.572,0.41,0.293,0.177,2018,TG,TGO
India,140,4.015,0.755,0.765,0.588,0.498,0.2,2018,IN,IND
Liberia,141,3.975,0.073,0.922,0.443,0.37,0.233,2018,LR,LBR
Comoros,142,3.973,0.274,0.757,0.505,0.142,0.275,2018,KM,COM
Madagascar,143,3.933,0.274,0.916,0.555,0.148,0.169,2018,MG,MDG
Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.107,2018,LS,LSO
Burundi,145,3.775,0.046,0.447,0.38,0.22,0.176,2018,BI,BDI
Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.151,2018,ZW,ZWE
Haiti,147,3.597,0.323,0.688,0.449,0.026,0.419,2018,HT,HTI
Botswana,148,3.488,1.041,1.145,0.538,0.455,0.025,2018,BW,BWA
Syria,149,3.462,0.619,0.378,0.44,0.013,0.331,2018,SY,SYR
Malawi,150,3.41,0.191,0.56,0.495,0.443,0.218,2018,MW,MWI
Yemen,151,3.38,0.287,1.163,0.463,0.143,0.108,2018,YE,YEM
Rwanda,152,3.334,0.359,0.711,0.614,0.555,0.217,2018,RW,RWA
Tanzania,153,3.231,0.476,0.885,0.499,0.417,0.276,2018,TZ,TZA
Afghanistan,154,3.203,0.35,0.517,0.361,0,0.158,2018,AF,AFG
Central African Republic,155,3.083,0.026,0,0.105,0.225,0.235,2018,CF,CAF
South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.202,2018,SS,SSD
